feed_id,days_since_birth,weeks_since_birth,feed_date,hour_of_day,time_24_hour,last_feed_start,hours_since_last_feed,start_side,left_duration_min,right_duration_min,total_right_mins_today,total_min,total_mins_today,total_hours_today,bottle_ml,feed_type,feed_day,feed_month,feed_year,longest_feed_gap_today,is_longest_feed_gap_today,feed_num_today
3f2162f6-867d-472e-b504-66732d596997,2,0,20/08/2023,1,1:48,null,null,left,3,0,0,3,3,0.05,0,nursing,20,8,2023,3.883333333,FALSE,1
d8432e7f-8f18-4b7f-ad77-77afd2ae43b1,2,0,20/08/2023,3,3:03,1:48,1.25,left,7,0,0,7,10,0.166666667,0,nursing,20,8,2023,3.883333333,FALSE,2
81eb643e-8e54-4e37-b8ee-ea474c822de2,2,0,20/08/2023,3,3:17,3:03,0.233333333,right,4,13,13,17,27,0.45,0,nursing,20,8,2023,3.883333333,FALSE,3
fe2549c6-174e-495b-ba62-119695bd7193,2,0,20/08/2023,4,4:55,3:17,1.633333333,right,12,11,24,23,50,0.833333333,0,nursing,20,8,2023,3.883333333,FALSE,4
4129709c-22c0-4ebd-a913-65686c51a967,2,0,20/08/2023,5,5:55,4:55,1,left,35,25,49,60,110,1.833333333,0,nursing,20,8,2023,3.883333333,FALSE,5
76065189-8671-4370-904d-b416118f3d5b,2,0,20/08/2023,9,9:34,5:55,3.65,right,0,20,69,20,130,2.166666667,0,nursing,20,8,2023,3.883333333,FALSE,6
fe4c9e1a-9245-47bf-a18f-4d518ec20795,2,0,20/08/2023,12,12:25,9:34,2.85,right,0,15,84,15,145,2.416666667,0,nursing,20,8,2023,3.883333333,FALSE,7
5e8092c6-ff87-469b-8268-80a0049a8b70,2,0,20/08/2023,12,12:48,12:25,0.383333333,left,0,20,104,20,165,2.75,0,nursing,20,8,2023,3.883333333,FALSE,8
4abfa0e8-48cb-4e18-9e79-91b4d5722d6a,2,0,20/08/2023,14,14:04,12:48,1.266666667,right,11,0,104,11,176,2.933333333,0,nursing,20,8,2023,3.883333333,FALSE,9
707a9b55-c197-4335-83a0-e155f0367da5,2,0,20/08/2023,16,16:44,14:04,2.666666667,left,23,28,132,51,227,3.783333333,0,nursing,20,8,2023,3.883333333,FALSE,10
bb56e0f1-3b49-4814-9545-1b0659573632,2,0,20/08/2023,20,20:37,16:44,3.883333333,right,11,13,145,24,251,4.183333333,0,nursing,20,8,2023,3.883333333,TRUE,11
